resultId,raceId,driverId,constructorId,number,grid,finish_position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,race_name,date,circuitId,forename,surname,nationality,constructor_name,nationality_constructor,grid_position,driver_name,is_winner,is_podium,driver_form,constructor_form,driver_consistency,driver_circuit_avg_finish,constructor_season_avg_finish,grid_advantage
20946,848,17,9,2,2,3,3,3,15.0,57,+27.255,6003424,39,4,1:42.534,190.262,1,2011,European Grand Prix,2011-06-26,12,Mark,Webber,Australian,Red Bull,Austrian,2,Mark Webber,0,1,3.2,2.2,0.8366600265340606,10.5,2.4285714285714284,1.2000000000000002
20944,848,20,9,1,1,1,1,1,25.0,57,1:39:36.169,5976169,53,1,1:41.852,191.536,1,2011,European Grand Prix,2011-06-26,12,Sebastian,Vettel,German,Red Bull,Austrian,1,Sebastian Vettel,1,1,1.4,2.6,0.5477225575051591,3.5,2.466666666666667,0.3999999999999999
20970,849,17,9,2,1,3,3,3,15.0,52,+16.947,5338143,49,4,1:35.665,221.686,1,2011,British Grand Prix,2011-07-10,9,Mark,Webber,Australian,Red Bull,Austrian,1,Mark Webber,0,1,3.2,2.0,0.8366600265340606,7.666666666666667,2.375,2.2
20969,849,20,9,1,2,2,2,2,18.0,52,+16.511,5337707,38,3,1:35.565,221.918,1,2011,British Grand Prix,2011-07-10,9,Sebastian,Vettel,German,Red Bull,Austrian,2,Sebastian Vettel,0,1,1.2,2.4,0.44721359549994916,4.0,2.411764705882353,-0.8
20994,850,17,9,2,1,3,3,3,15.0,60,+9.788,5860122,60,2,1:34.468,196.180,1,2011,German Grand Prix,2011-07-24,20,Mark,Webber,Australian,Red Bull,Austrian,1,Mark Webber,0,1,3.4,2.2,0.547722557505144,4.25,2.388888888888889,2.4
20995,850,20,9,1,3,4,4,4,12.0,60,+47.921,5898255,47,3,1:34.587,195.933,1,2011,German Grand Prix,2011-07-24,20,Sebastian,Vettel,German,Red Bull,Austrian,3,Sebastian Vettel,0,0,1.4,2.4,0.5477225575051591,2.0,2.4210526315789473,-1.6
21020,851,17,9,2,6,5,5,5,10.0,70,+49.742,6452079,61,4,1:23.718,188.389,1,2011,Hungarian Grand Prix,2011-07-31,11,Mark,Webber,Australian,Red Bull,Austrian,6,Mark Webber,0,0,3.2,2.6,0.44721359549993006,6.428571428571429,2.5,-2.8
21017,851,20,9,1,1,2,2,2,18.0,70,+3.588,6405925,70,5,1:23.875,188.036,1,2011,Hungarian Grand Prix,2011-07-31,11,Sebastian,Vettel,German,Red Bull,Austrian,1,Sebastian Vettel,0,1,2.0,3.4,1.224744871391586,9.5,2.619047619047619,1.0
21041,852,17,9,2,3,2,2,2,18.0,44,+3.741,5208634,33,1,1:49.883,229.465,1,2011,Belgian Grand Prix,2011-08-28,13,Mark,Webber,Australian,Red Bull,Austrian,3,Mark Webber,0,1,3.4,3.2,0.8944271909999022,6.0,2.590909090909091,0.3999999999999999
21040,852,20,9,1,1,1,1,1,25.0,44,1:26:44.893,5204893,36,4,1:50.451,228.285,1,2011,Belgian Grand Prix,2011-08-28,13,Sebastian,Vettel,German,Red Bull,Austrian,1,Sebastian Vettel,1,1,2.2,3.2,1.095445115010329,7.666666666666667,2.5652173913043477,1.2000000000000002
21064,853,20,9,1,1,1,1,1,25.0,53,1:20:46.172,4846172,49,3,1:26.557,240.937,1,2011,Italian Grand Prix,2011-09-11,14,Sebastian,Vettel,German,Red Bull,Austrian,1,Sebastian Vettel,1,1,2.0,2.8,1.224744871391586,7.75,2.5,1.0
21090,854,17,9,2,2,3,3,3,15.0,61,+29.279,7176036,54,3,1:50.088,165.892,1,2011,Singapore Grand Prix,2011-09-25,15,Mark,Webber,Australian,Red Bull,Austrian,2,Mark Webber,0,1,3.2,2.2,1.0954451150103208,3.0,2.44,1.2000000000000002
21088,854,20,9,1,1,1,1,1,25.0,61,1:59:06.757,7146757,51,2,1:48.688,168.029,1,2011,Singapore Grand Prix,2011-09-25,15,Sebastian,Vettel,German,Red Bull,Austrian,1,Sebastian Vettel,1,1,2.0,1.8,1.224744871391586,3.6666666666666665,2.4615384615384617,1.0
21115,855,17,9,2,6,4,4,4,12.0,53,+8.071,5461498,47,5,1:36.828,215.900,1,2011,Japanese Grand Prix,2011-10-09,22,Mark,Webber,Australian,Red Bull,Austrian,6,Mark Webber,0,0,3.2,1.6,1.0954451150103208,8.8,2.4074074074074074,-2.8
21114,855,20,9,1,1,3,3,3,15.0,53,+2.006,5455433,52,6,1:36.916,215.704,1,2011,Japanese Grand Prix,2011-10-09,22,Sebastian,Vettel,German,Red Bull,Austrian,1,Sebastian Vettel,0,1,1.8,2.0,1.3038404810405269,1.0,2.4642857142857144,0.8
21138,856,17,9,2,4,3,3,3,15.0,55,+12.477,5894471,55,2,1:40.294,201.547,1,2011,Korean Grand Prix,2011-10-16,35,Mark,Webber,Australian,Red Bull,Austrian,4,Mark Webber,0,1,3.4,2.4,1.1401754250991274,4.0,2.4827586206896552,-0.6000000000000001
21136,856,20,9,1,2,1,1,1,25.0,55,1:38:01.994,5881994,55,1,1:39.605,202.941,1,2011,Korean Grand Prix,2011-10-16,35,Sebastian,Vettel,German,Red Bull,Austrian,2,Sebastian Vettel,1,1,1.6,2.8,0.8944271909999116,7.5,2.5,-0.3999999999999999
21163,857,17,9,2,2,4,4,4,12.0,60,+25.529,5460531,59,2,1:27.520,210.808,1,2011,Indian Grand Prix,2011-10-30,68,Mark,Webber,Australian,Red Bull,Austrian,3,Mark Webber,0,0,3.4,2.4,1.1401754250991274,2.5,2.4516129032258065,0.3999999999999999
21160,857,20,9,1,1,1,1,1,25.0,60,1:30:35.002,5435002,60,1,1:27.249,211.463,1,2011,Indian Grand Prix,2011-10-30,68,Sebastian,Vettel,German,Red Bull,Austrian,1,Sebastian Vettel,1,1,1.4,3.0,0.8944271909999116,13.5,2.5,0.3999999999999999
21187,858,17,9,2,4,4,4,4,12.0,55,+35.784,5867670,51,1,1:42.612,194.854,1,2011,Abu Dhabi Grand Prix,2011-11-13,24,Mark,Webber,Australian,Red Bull,Austrian,4,Mark Webber,0,0,3.2,2.4,0.8366600265340606,5.0,2.4545454545454546,-0.7999999999999998
21208,859,17,9,2,2,1,1,1,25.0,71,1:32:17.464,5537464,71,1,1:15.324,205.942,1,2011,Brazilian Grand Prix,2011-11-27,18,Mark,Webber,Australian,Red Bull,Austrian,2,Mark Webber,1,1,3.6,2.6,0.5477225575051446,5.25,2.5,1.6
21209,859,20,9,1,1,2,2,2,18.0,71,+16.983,5554447,68,3,1:16.076,203.906,1,2011,Brazilian Grand Prix,2011-11-27,18,Sebastian,Vettel,German,Red Bull,Austrian,1,Sebastian Vettel,0,1,1.4,2.2,0.8944271909999116,3.0,2.4571428571428573,0.3999999999999999
21235,860,17,9,2,5,4,4,4,12.0,58,+4.547,5654112,57,3,1:29.438,213.452,1,2012,Australian Grand Prix,2012-03-18,1,Mark,Webber,Australian,Red Bull,Austrian,5,Mark Webber,0,0,3.2,2.4,1.3038404810405202,8.8,2.4444444444444446,-1.7999999999999998
21233,860,20,9,1,6,2,2,2,18.0,58,+2.139,5651704,57,2,1:29.417,213.503,1,2012,Australian Grand Prix,2012-03-18,1,Sebastian,Vettel,German,Red Bull,Austrian,6,Sebastian Vettel,0,1,1.6,2.4,0.8944271909999116,7.0,4.0,-4.4
21259,861,17,9,2,4,4,4,4,12.0,56,+17.688,9909500,52,2,1:41.017,197.539,1,2012,Malaysian Grand Prix,2012-03-25,2,Mark,Webber,Australian,Red Bull,Austrian,4,Mark Webber,0,0,3.2,2.6,1.3038404810405202,5.8,3.0,-0.7999999999999998
21266,861,20,9,1,5,11,11,11,0.0,56,+1:15.527,9967339,50,4,1:41.342,196.905,1,2012,Malaysian Grand Prix,2012-03-25,2,Sebastian,Vettel,German,Red Bull,Austrian,6,Sebastian Vettel,0,0,1.8,2.6,0.8366600265340712,5.666666666666667,3.3333333333333335,-4.2
21283,862,17,9,2,6,4,4,4,12.0,56,+27.924,5814853,52,5,1:40.490,195.279,1,2012,Chinese Grand Prix,2012-04-15,17,Mark,Webber,Australian,Red Bull,Austrian,7,Mark Webber,0,0,3.4,4.6,1.3416407864998647,7.75,5.25,-3.6
21284,862,20,9,1,11,5,5,5,10.0,56,+30.483,5817412,33,7,1:40.601,195.063,1,2012,Chinese Grand Prix,2012-04-15,17,Sebastian,Vettel,German,Red Bull,Austrian,11,Sebastian Vettel,0,0,3.4,5.0,4.277849927241487,4.4,5.0,-7.6
21307,863,17,9,2,3,4,4,4,12.0,57,+38.788,5749778,45,6,1:37.437,199.956,1,2012,Bahrain Grand Prix,2012-04-22,3,Mark,Webber,Australian,Red Bull,Austrian,3,Mark Webber,0,0,3.4,5.2,1.3416407864998647,7.666666666666667,5.0,0.3999999999999999
21304,863,20,9,1,1,1,1,1,25.0,57,1:35:10.990,5710990,41,1,1:36.379,202.151,1,2012,Bahrain Grand Prix,2012-04-22,3,Sebastian,Vettel,German,Red Bull,Austrian,1,Sebastian Vettel,1,1,4.2,5.6,4.086563348340509,3.0,4.857142857142857,3.2
21338,864,17,9,2,11,11,11,11,0.0,65,\N,\N,44,5,1:27.857,190.741,11,2012,Spanish Grand Prix,2012-05-13,4,Mark,Webber,Australian,Red Bull,Austrian,12,Mark Webber,0,0,3.4,5.0,1.3416407864998647,5.875,4.375,-8.6
21333,864,20,9,1,7,6,6,6,8.0,66,+1:07.576,6016721,65,4,1:27.768,190.935,1,2012,Spanish Grand Prix,2012-05-13,4,Sebastian,Vettel,German,Red Bull,Austrian,8,Sebastian Vettel,0,0,4.2,5.0,4.086563348340509,2.6666666666666665,5.111111111111111,-3.8
21352,865,17,9,2,1,1,1,1,25.0,78,1:46:06.557,6366557,45,3,1:18.805,152.579,1,2012,Monaco Grand Prix,2012-05-27,6,Mark,Webber,Australian,Red Bull,Austrian,2,Mark Webber,1,1,5.4,5.4,3.130495168499703,3.4,5.2,3.4000000000000004
21355,865,20,9,1,9,4,4,4,12.0,78,+1.343,6367900,43,9,1:19.076,152.056,1,2012,Monaco Grand Prix,2012-05-27,6,Sebastian,Vettel,German,Red Bull,Austrian,10,Sebastian Vettel,0,0,5.0,4.6,3.9370039370059047,2.6666666666666665,4.818181818181818,-5.0
21382,866,17,9,2,4,7,7,7,6.0,70,+15.085,5564671,62,8,1:17.131,203.544,1,2012,Canadian Grand Prix,2012-06-10,7,Mark,Webber,Australian,Red Bull,Austrian,4,Mark Webber,0,0,4.8,4.6,3.701351104664347,7.571428571428571,4.75,0.7999999999999998
21379,866,20,9,1,1,4,4,4,12.0,70,+7.295,5556881,70,1,1:15.752,207.249,1,2012,Canadian Grand Prix,2012-06-10,7,Sebastian,Vettel,German,Red Bull,Austrian,1,Sebastian Vettel,0,0,5.4,5.8,3.646916505762093,4.666666666666667,4.923076923076923,4.4
21403,867,17,9,2,19,4,4,4,12.0,57,+13.628,6270277,40,2,1:42.717,189.923,1,2012,European Grand Prix,2012-06-24,12,Mark,Webber,Australian,Red Bull,Austrian,19,Mark Webber,0,0,5.4,4.4,3.781534080237805,8.0,4.857142857142857,-13.6
21424,868,17,9,2,2,1,1,1,25.0,52,1:25:11.288,5111288,49,4,1:34.934,223.393,1,2012,British Grand Prix,2012-07-08,9,Mark,Webber,Australian,Red Bull,Austrian,2,Mark Webber,1,1,5.4,4.0,3.781534080237805,7.0,4.8,3.4000000000000004
21426,868,20,9,1,4,3,3,3,15.0,52,+4.836,5116124,52,3,1:34.897,223.480,1,2012,British Grand Prix,2012-07-08,9,Sebastian,Vettel,German,Red Bull,Austrian,4,Sebastian Vettel,0,1,4.0,4.0,1.8708286933869682,3.3333333333333335,4.5625,0.0
21455,869,17,9,2,8,8,8,8,4.0,67,+46.941,5512803,59,14,1:19.794,206.361,1,2012,German Grand Prix,2012-07-22,10,Mark,Webber,Australian,Red Bull,Austrian,3,Mark Webber,0,0,4.8,3.8,4.266145801540306,7.666666666666667,4.470588235294118,1.7999999999999998
21452,869,20,9,1,2,5,5,5,10.0,67,+23.732,5489594,61,4,1:19.161,208.011,1,2012,German Grand Prix,2012-07-22,10,Sebastian,Vettel,German,Red Bull,Austrian,2,Sebastian Vettel,0,0,3.6,4.0,1.8165902124584923,5.5,4.666666666666667,1.6
21479,870,17,9,2,11,8,8,8,4.0,69,+34.458,6099961,41,3,1:25.402,184.674,1,2012,Hungarian Grand Prix,2012-07-29,11,Mark,Webber,Australian,Red Bull,Austrian,11,Mark Webber,0,0,4.2,4.2,3.2710854467592223,6.25,4.684210526315789,-6.8
21475,870,20,9,1,3,4,4,4,12.0,69,+11.614,6077117,68,1,1:24.136,187.453,1,2012,Hungarian Grand Prix,2012-07-29,11,Sebastian,Vettel,German,Red Bull,Austrian,3,Sebastian Vettel,0,0,4.4,5.0,1.1401754250991345,7.0,4.85,1.4000000000000004
21501,871,17,9,2,12,6,6,6,8.0,44,+31.244,5379774,42,7,1:53.768,221.629,1,2012,Belgian Grand Prix,2012-09-02,13,Mark,Webber,Australian,Red Bull,Austrian,7,Mark Webber,0,0,5.6,5.6,3.0495901363953783,5.333333333333333,4.809523809523809,-1.4000000000000004
21497,871,20,9,1,10,2,2,2,18.0,44,+13.624,5362154,39,9,1:54.198,220.795,1,2012,Belgian Grand Prix,2012-09-02,13,Sebastian,Vettel,German,Red Bull,Austrian,11,Sebastian Vettel,0,1,4.0,6.2,0.7071067811865414,6.0,4.863636363636363,-7.0
21539,872,17,9,2,11,20,20,20,0.0,51,\N,\N,43,18,1:29.202,233.792,76,2012,Italian Grand Prix,2012-09-09,14,Mark,Webber,Australian,Red Bull,Austrian,11,Mark Webber,0,0,5.4,5.0,2.966479394838262,9.0,4.739130434782608,-5.6
21541,872,20,9,1,5,22,22,22,0.0,47,\N,\N,46,9,1:28.713,235.081,91,2012,Italian Grand Prix,2012-09-09,14,Sebastian,Vettel,German,Red Bull,Austrian,6,Sebastian Vettel,0,0,3.6,8.0,1.1401754250991338,6.4,5.375,-2.4
21554,873,17,9,2,7,11,11,11,0.0,59,+87.175,7313319,53,10,1:53.726,160.585,1,2012,Singapore Grand Prix,2012-09-23,15,Mark,Webber,Australian,Red Bull,Austrian,7,Mark Webber,0,0,8.6,10.8,6.985699678629191,3.0,6.04,1.5999999999999996
21544,873,20,9,1,3,1,1,1,25.0,59,2:00:26.144,7226144,50,3,1:52.134,162.865,1,2012,Singapore Grand Prix,2012-09-23,15,Sebastian,Vettel,German,Red Bull,Austrian,3,Sebastian Vettel,1,1,7.2,12.2,8.348652585896719,3.0,6.230769230769231,4.2
21576,874,17,9,2,2,9,9,9,2.0,53,+54.675,5390917,49,7,1:37.128,215.233,1,2012,Japanese Grand Prix,2012-10-07,22,Mark,Webber,Australian,Red Bull,Austrian,2,Mark Webber,0,0,10.6,11.2,5.549774770204642,8.0,6.037037037037037,8.6
21568,874,20,9,1,1,1,1,1,25.0,53,1:28:56.242,5336242,52,1,1:35.774,218.276,1,2012,Japanese Grand Prix,2012-10-07,22,Sebastian,Vettel,German,Red Bull,Austrian,1,Sebastian Vettel,1,1,6.8,12.6,8.64291617453276,1.6666666666666667,6.142857142857143,5.8
21593,875,17,9,2,1,2,2,2,18.0,55,+8.231,5796882,54,1,1:42.037,198.104,1,2012,Korean Grand Prix,2012-10-14,35,Mark,Webber,Australian,Red Bull,Austrian,1,Mark Webber,0,1,10.8,8.8,5.449770637375483,3.0,5.9655172413793105,9.8
21592,875,20,9,1,2,1,1,1,25.0,55,1:36:28.651,5788651,55,5,1:42.499,197.211,1,2012,Korean Grand Prix,2012-10-14,35,Sebastian,Vettel,German,Red Bull,Austrian,2,Sebastian Vettel,1,1,6.0,4.8,9.027735042633893,1.0,5.833333333333333,4.0
21618,876,17,9,2,2,3,3,3,15.0,60,+13.217,5483961,59,6,1:29.029,207.235,1,2012,Indian Grand Prix,2012-10-28,68,Mark,Webber,Australian,Red Bull,Austrian,2,Mark Webber,0,1,9.6,2.8,6.730527468185534,4.0,5.67741935483871,7.6
21616,876,20,9,1,1,1,1,1,25.0,60,1:31:10.744,5470744,60,4,1:28.723,207.950,1,2012,Indian Grand Prix,2012-10-28,68,Sebastian,Vettel,German,Red Bull,Austrian,1,Sebastian Vettel,1,1,5.4,3.2,9.289779329994872,1.0,5.59375,4.4
21642,877,20,9,1,24,3,3,3,15.0,55,+4.163,6362830,54,1,1:43.964,192.320,1,2012,Abu Dhabi Grand Prix,2012-11-04,24,Sebastian,Vettel,German,Red Bull,Austrian,3,Sebastian Vettel,0,1,5.2,1.6,9.391485505499116,1.0,5.454545454545454,2.2
21665,878,20,9,1,1,2,2,2,18.0,56,+0.675,5755944,56,1,1:39.347,199.772,1,2012,United States Grand Prix,2012-11-18,69,Sebastian,Vettel,German,Red Bull,Austrian,1,Sebastian Vettel,0,1,1.4,2.0,0.894427190999908,1.0,5.382352941176471,0.3999999999999999
21691,879,17,9,2,3,4,4,4,12.0,71,+4.936,6327592,39,6,1:18.903,196.600,1,2012,Brazilian Grand Prix,2012-11-25,18,Mark,Webber,Australian,Red Bull,Austrian,3,Mark Webber,0,0,9.0,2.0,7.245688373094718,4.4,5.285714285714286,6.0
21693,879,20,9,1,4,6,6,6,8.0,71,+9.453,6332109,36,9,1:19.090,196.136,1,2012,Brazilian Grand Prix,2012-11-25,18,Sebastian,Vettel,German,Red Bull,Austrian,4,Sebastian Vettel,0,0,1.6,2.6,0.894427190999908,2.75,5.25,-2.4
21717,880,17,9,2,2,6,6,6,8.0,58,+46.800,5450025,45,4,1:29.732,212.753,1,2013,Australian Grand Prix,2013-03-17,1,Mark,Webber,Australian,Red Bull,Austrian,2,Mark Webber,0,0,5.8,3.2,3.962322551231788,8.0,5.27027027027027,3.8
21714,880,20,9,1,1,3,3,3,15.0,58,+22.346,5425571,42,10,1:30.409,211.160,1,2013,Australian Grand Prix,2013-03-17,1,Sebastian,Vettel,German,Red Bull,Austrian,1,Sebastian Vettel,0,1,2.6,4.2,2.073644135332769,5.333333333333333,6.0,1.6
21735,881,17,9,2,5,2,2,2,18.0,56,+4.298,5940979,45,6,1:40.685,198.190,1,2013,Malaysian Grand Prix,2013-03-24,2,Mark,Webber,Australian,Red Bull,Austrian,5,Mark Webber,0,1,4.8,4.2,2.7748873851023186,5.5,4.5,-0.20000000000000018
21734,881,20,9,1,1,1,1,1,25.0,56,1:38:56.681,5936681,45,3,1:40.446,198.661,1,2013,Malaysian Grand Prix,2013-03-24,2,Sebastian,Vettel,German,Red Bull,Austrian,1,Sebastian Vettel,1,1,3.0,4.2,1.870828693386967,7.0,3.6666666666666665,2.0
21759,882,20,9,1,9,4,4,4,12.0,56,+12.525,5799470,53,1,1:36.808,202.706,1,2013,Chinese Grand Prix,2013-04-14,17,Sebastian,Vettel,German,Red Bull,Austrian,9,Sebastian Vettel,0,0,3.0,3.6,1.870828693386967,4.5,3.0,-6.0
21784,883,17,9,2,7,7,7,7,6.0,57,+37.244,5797742,52,13,1:38.557,197.684,1,2013,Bahrain Grand Prix,2013-04-21,3,Mark,Webber,Australian,Red Bull,Austrian,5,Mark Webber,0,0,3.4,3.2,1.6733200530681462,7.142857142857143,3.2,-1.6
21778,883,20,9,1,2,1,1,1,25.0,57,1:36:00.498,5760498,55,1,1:36.961,200.938,1,2013,Bahrain Grand Prix,2013-04-21,3,Sebastian,Vettel,German,Red Bull,Austrian,2,Sebastian Vettel,1,1,3.2,3.4,1.9235384061671308,2.3333333333333335,3.8333333333333335,1.2000000000000002
21804,884,17,9,2,7,5,5,5,10.0,66,+47.963,6004559,55,8,1:27.017,192.583,1,2013,Spanish Grand Prix,2013-05-12,4,Mark,Webber,Australian,Red Bull,Austrian,8,Mark Webber,0,0,4.4,3.0,2.0736441353327684,6.444444444444445,3.4285714285714284,-3.5999999999999996
21803,884,20,9,1,3,4,4,4,12.0,66,+38.273,5994869,55,9,1:27.036,192.541,1,2013,Spanish Grand Prix,2013-05-12,4,Sebastian,Vettel,German,Red Bull,Austrian,3,Sebastian Vettel,0,0,3.0,3.6,2.1213203435596393,3.5,3.625,0.0
21824,885,17,9,2,4,3,3,3,15.0,78,+6.314,8278370,77,4,1:18.262,153.637,1,2013,Monaco Grand Prix,2013-05-26,6,Mark,Webber,Australian,Red Bull,Austrian,4,Mark Webber,0,1,4.8,4.2,1.9235384061671303,3.0,3.6666666666666665,0.7999999999999998
21823,885,20,9,1,3,2,2,2,18.0,78,+3.888,8275944,77,1,1:16.577,157.018,1,2013,Monaco Grand Prix,2013-05-26,6,Sebastian,Vettel,German,Red Bull,Austrian,3,Sebastian Vettel,0,1,2.6,4.0,1.5165750888103053,3.0,3.6,-0.3999999999999999
21847,886,17,9,2,5,4,4,4,12.0,70,+25.731,5554874,69,1,1:16.182,206.080,1,2013,Canadian Grand Prix,2013-06-09,7,Mark,Webber,Australian,Red Bull,Austrian,5,Mark Webber,0,0,4.6,3.0,2.0736441353327684,7.5,3.4545454545454546,-0.40000000000000036
21844,886,20,9,1,1,1,1,1,25.0,70,1:32:09.143,5529143,55,5,1:16.561,205.060,1,2013,Canadian Grand Prix,2013-06-09,7,Sebastian,Vettel,German,Red Bull,Austrian,1,Sebastian Vettel,1,1,2.4,3.6,1.5165750888103053,4.5,3.5,1.4
21867,887,17,9,2,4,2,2,2,18.0,52,+0.765,5580221,52,1,1:33.401,227.059,1,2013,British Grand Prix,2013-06-30,9,Mark,Webber,Australian,Red Bull,Austrian,4,Mark Webber,0,1,4.2,2.8,1.9235384061671303,6.25,3.3076923076923075,0.20000000000000018
21894,888,17,9,2,3,7,7,7,6.0,60,+37.562,6112273,55,11,1:34.782,195.530,1,2013,German Grand Prix,2013-07-07,20,Mark,Webber,Australian,Red Bull,Austrian,3,Mark Webber,0,0,4.2,2.4,1.9235384061671303,4.0,3.2142857142857144,1.2000000000000002
21888,888,20,9,1,2,1,1,1,25.0,60,1:41:14.711,6074711,59,5,1:34.164,196.814,1,2013,German Grand Prix,2013-07-07,20,Sebastian,Vettel,German,Red Bull,Austrian,2,Sebastian Vettel,1,1,2.4,3.2,1.5165750888103053,3.0,3.466666666666667,0.3999999999999999
21913,890,17,9,2,10,4,4,4,12.0,70,+18.044,6167489,61,1,1:24.069,187.603,1,2013,Hungarian Grand Prix,2013-07-28,11,Mark,Webber,Australian,Red Bull,Austrian,10,Mark Webber,0,0,4.2,3.0,1.9235384061671303,6.444444444444445,3.3125,-5.8
21912,890,20,9,1,2,3,3,3,15.0,70,+12.459,6161904,57,2,1:24.553,186.529,1,2013,Hungarian Grand Prix,2013-07-28,11,Sebastian,Vettel,German,Red Bull,Austrian,2,Sebastian Vettel,0,1,1.8,3.0,1.3038404810405242,6.25,3.3529411764705883,-0.19999999999999996
21936,891,17,9,2,3,5,5,5,10.0,44,+33.845,5056041,31,5,1:51.397,226.347,1,2013,Belgian Grand Prix,2013-08-25,13,Mark,Webber,Australian,Red Bull,Austrian,3,Mark Webber,0,0,4.0,3.4,1.8708286933869664,5.428571428571429,3.3333333333333335,1.0
21932,891,20,9,1,2,1,1,1,25.0,44,1:23:42.196,5022196,40,1,1:50.756,227.657,1,2013,Belgian Grand Prix,2013-08-25,13,Sebastian,Vettel,German,Red Bull,Austrian,2,Sebastian Vettel,1,1,2.2,4.0,1.3038404810405242,5.2,3.4210526315789473,0.20000000000000018
21956,892,17,9,2,2,3,3,3,15.0,53,+6.350,4719702,53,3,1:26.690,240.567,1,2013,Italian Grand Prix,2013-09-08,14,Mark,Webber,Australian,Red Bull,Austrian,2,Mark Webber,0,1,4.4,2.8,1.8165902124584905,10.375,3.3,2.4000000000000004
21954,892,20,9,1,1,1,1,1,25.0,53,1:18:33.352,4713352,52,12,1:27.190,239.187,1,2013,Italian Grand Prix,2013-09-08,14,Sebastian,Vettel,German,Red Bull,Austrian,1,Sebastian Vettel,1,1,1.6,3.2,0.8944271909999079,9.0,3.2857142857142856,0.6000000000000001
21990,893,17,9,2,4,15,15,15,0.0,60,\N,\N,51,3,1:49.783,166.091,34,2013,Singapore Grand Prix,2013-09-22,15,Mark,Webber,Australian,Red Bull,Austrian,4,Mark Webber,0,0,4.2,2.6,1.9235384061671303,5.666666666666667,3.1818181818181817,0.20000000000000018
21976,893,20,9,1,1,1,1,1,25.0,61,1:59:13.132,7153132,46,1,1:48.574,167.940,1,2013,Singapore Grand Prix,2013-09-22,15,Sebastian,Vettel,German,Red Bull,Austrian,1,Sebastian Vettel,1,1,1.4,5.0,0.8944271909999079,2.6,3.6956521739130435,0.3999999999999999
21998,894,20,9,1,1,1,1,1,25.0,55,1:43:13.701,6193701,53,1,1:41.380,199.388,1,2013,Korean Grand Prix,2013-10-06,35,Sebastian,Vettel,German,Red Bull,Austrian,1,Sebastian Vettel,1,1,1.4,4.2,0.8944271909999079,1.0,3.5833333333333335,0.3999999999999999
22021,895,17,9,2,1,2,2,2,18.0,53,+7.129,5216430,44,1,1:34.587,221.015,1,2013,Japanese Grand Prix,2013-10-13,22,Mark,Webber,Australian,Red Bull,Austrian,1,Mark Webber,0,1,6.8,4.2,4.816637831516917,8.142857142857142,3.48,5.8
22020,895,20,9,1,2,1,1,1,25.0,53,1:26:49.301,5209301,39,4,1:35.317,219.322,1,2013,Japanese Grand Prix,2013-10-13,22,Sebastian,Vettel,German,Red Bull,Austrian,2,Sebastian Vettel,1,1,1.4,4.0,0.8944271909999079,1.5,3.423076923076923,-0.6000000000000001
22042,896,20,9,1,1,1,1,1,25.0,60,1:31:12.187,5472187,54,2,1:28.116,209.383,1,2013,Indian Grand Prix,2013-10-27,68,Sebastian,Vettel,German,Red Bull,Austrian,1,Sebastian Vettel,1,1,1.0,4.0,0.0,1.0,3.3333333333333335,0.0
22065,897,17,9,2,1,2,2,2,18.0,55,+30.829,5916935,49,5,1:44.364,191.583,1,2013,Abu Dhabi Grand Prix,2013-11-03,24,Mark,Webber,Australian,Red Bull,Austrian,1,Mark Webber,0,1,5.8,1.2,5.2630789467763055,4.666666666666667,3.25,4.8
22064,897,20,9,1,2,1,1,1,25.0,55,1:38:06.106,5886106,51,2,1:43.893,192.451,1,2013,Abu Dhabi Grand Prix,2013-11-03,24,Sebastian,Vettel,German,Red Bull,Austrian,2,Sebastian Vettel,1,1,1.0,1.4,0.0,1.6666666666666667,3.206896551724138,-1.0
22088,898,17,9,2,2,3,3,3,15.0,56,+8.396,5965544,52,4,1:40.591,197.301,1,2013,United States Grand Prix,2013-11-17,69,Mark,Webber,Australian,Red Bull,Austrian,2,Mark Webber,0,1,5.4,1.4,5.5045435778091525,3.5,3.1333333333333333,3.4000000000000004
22086,898,20,9,1,1,1,1,1,25.0,56,1:39:17.148,5957148,54,1,1:39.856,198.754,1,2013,United States Grand Prix,2013-11-17,69,Sebastian,Vettel,German,Red Bull,Austrian,1,Sebastian Vettel,1,1,1.0,1.6,0.0,2.0,3.129032258064516,0.0
22109,899,17,9,2,4,2,2,2,18.0,71,+10.452,5566752,51,1,1:15.436,205.636,1,2013,Brazilian Grand Prix,2013-11-24,18,Mark,Webber,Australian,Red Bull,Austrian,4,Mark Webber,0,1,5.0,1.6,5.61248608016091,4.333333333333333,3.0625,1.0
22108,899,20,9,1,1,1,1,1,25.0,71,1:32:36.300,5556300,51,3,1:15.624,205.125,1,2013,Brazilian Grand Prix,2013-11-24,18,Sebastian,Vettel,German,Red Bull,Austrian,1,Sebastian Vettel,1,1,1.0,1.8,0.0,3.4,3.0303030303030303,0.0
22154,901,20,9,1,2,3,3,3,15.0,56,+24.534,6050508,51,4,1:44.289,191.341,1,2014,Malaysian Grand Prix,2014-03-30,2,Sebastian,Vettel,German,Red Bull,Austrian,2,Sebastian Vettel,0,1,1.0,1.6,0.0,5.8,2.9705882352941178,-1.0
